,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
784,784.0,392.0,261.3333333333333,196.0,156.8,130.66666666666666,112.0,98.0,87.11111111111111,78.4,71.27272727272727,65.33333333333333,60.30769230769231,56.0,52.266666666666666,49.0
785,785.0,392.5,261.6666666666667,196.25,157.0,130.83333333333334,112.14285714285714,98.125,87.22222222222223,78.5,71.36363636363636,65.41666666666667,60.38461538461539,56.07142857142857,52.333333333333336,49.0625
786,786.0,393.0,262.0,196.5,157.2,131.0,112.28571428571429,98.25,87.33333333333333,78.6,71.45454545454545,65.5,60.46153846153846,56.142857142857146,52.4,49.125
787,787.0,393.5,262.3333333333333,196.75,157.4,131.16666666666666,112.42857142857143,98.375,87.44444444444444,78.7,71.54545454545455,65.58333333333333,60.53846153846154,56.214285714285715,52.46666666666667,49.1875
788,788.0,394.0,262.6666666666667,197.0,157.6,131.33333333333334,112.57142857142857,98.5,87.55555555555556,78.8,71.63636363636364,65.66666666666667,60.61538461538461,56.285714285714285,52.53333333333333,49.25
789,789.0,394.5,263.0,197.25,157.8,131.5,112.71428571428571,98.625,87.66666666666667,78.9,71.72727272727273,65.75,60.69230769230769,56.357142857142854,52.6,49.3125
790,790.0,395.0,263.3333333333333,197.5,158.0,131.66666666666666,112.85714285714286,98.75,87.77777777777777,79.0,71.81818181818181,65.83333333333333,60.76923076923077,56.42857142857143,52.666666666666664,49.375
791,791.0,395.5,263.6666666666667,197.75,158.2,131.83333333333334,113.0,98.875,87.88888888888889,79.1,71.9090909090909,65.91666666666667,60.84615384615385,56.5,52.733333333333334,49.4375
792,792.0,396.0,264.0,198.0,158.4,132.0,113.14285714285714,99.0,88.0,79.2,72.0,66.0,60.92307692307692,56.57142857142857,52.8,49.5
793,793.0,396.5,264.3333333333333,198.25,158.6,132.16666666666666,113.28571428571429,99.125,88.11111111111111,79.3,72.0909090909091,66.08333333333333,61.0,56.642857142857146,52.86666666666667,49.5625
794,794.0,397.0,264.6666666666667,198.5,158.8,132.33333333333334,113.42857142857143,99.25,88.22222222222223,79.4,72.18181818181819,66.16666666666667,61.07692307692308,56.714285714285715,52.93333333333333,49.625
795,795.0,397.5,265.0,198.75,159.0,132.5,113.57142857142857,99.375,88.33333333333333,79.5,72.27272727272727,66.25,61.15384615384615,56.785714285714285,53.0,49.6875
796,796.0,398.0,265.3333333333333,199.0,159.2,132.66666666666666,113.71428571428571,99.5,88.44444444444444,79.6,72.36363636363636,66.33333333333333,61.23076923076923,56.857142857142854,53.06666666666667,49.75
797,797.0,398.5,265.6666666666667,199.25,159.4,132.83333333333334,113.85714285714286,99.625,88.55555555555556,79.7,72.45454545454545,66.41666666666667,61.30769230769231,56.92857142857143,53.13333333333333,49.8125
798,798.0,399.0,266.0,199.5,159.6,133.0,114.0,99.75,88.66666666666667,79.8,72.54545454545455,66.5,61.38461538461539,57.0,53.2,49.875
799,799.0,399.5,266.3333333333333,199.75,159.8,133.16666666666666,114.14285714285714,99.875,88.77777777777777,79.9,72.63636363636364,66.58333333333333,61.46153846153846,57.07142857142857,53.266666666666666,49.9375
800,800.0,400.0,266.6666666666667,200.0,160.0,133.33333333333334,114.28571428571429,100.0,88.88888888888889,80.0,72.72727272727273,66.66666666666667,61.53846153846154,57.142857142857146,53.333333333333336,50.0
801,801.0,400.5,267.0,200.25,160.2,133.5,114.42857142857143,100.125,89.0,80.1,72.81818181818181,66.75,61.61538461538461,57.214285714285715,53.4,50.0625
802,802.0,401.0,267.3333333333333,200.5,160.4,133.66666666666666,114.57142857142857,100.25,89.11111111111111,80.2,72.9090909090909,66.83333333333333,61.69230769230769,57.285714285714285,53.46666666666667,50.125
803,803.0,401.5,267.6666666666667,200.75,160.6,133.83333333333334,114.71428571428571,100.375,89.22222222222223,80.3,73.0,66.91666666666667,61.76923076923077,57.357142857142854,53.53333333333333,50.1875
804,804.0,402.0,268.0,201.0,160.8,134.0,114.85714285714286,100.5,89.33333333333333,80.4,73.0909090909091,67.0,61.84615384615385,57.42857142857143,53.6,50.25
805,805.0,402.5,268.3333333333333,201.25,161.0,134.16666666666666,115.0,100.625,89.44444444444444,80.5,73.18181818181819,67.08333333333333,61.92307692307692,57.5,53.666666666666664,50.3125
806,806.0,403.0,268.6666666666667,201.5,161.2,134.33333333333334,115.14285714285714,100.75,89.55555555555556,80.6,73.27272727272727,67.16666666666667,62.0,57.57142857142857,53.733333333333334,50.375
807,807.0,403.5,269.0,201.75,161.4,134.5,115.28571428571429,100.875,89.66666666666667,80.7,73.36363636363636,67.25,62.07692307692308,57.642857142857146,53.8,50.4375
808,808.0,404.0,269.3333333333333,202.0,161.6,134.66666666666666,115.42857142857143,101.0,89.77777777777777,80.8,73.45454545454545,67.33333333333333,62.15384615384615,57.714285714285715,53.86666666666667,50.5
809,809.0,404.5,269.6666666666667,202.25,161.8,134.83333333333334,115.57142857142857,101.125,89.88888888888889,80.9,73.54545454545455,67.41666666666667,62.23076923076923,57.785714285714285,53.93333333333333,50.5625
810,810.0,405.0,270.0,202.5,162.0,135.0,115.71428571428571,101.25,90.0,81.0,73.63636363636364,67.5,62.30769230769231,57.857142857142854,54.0,50.625
811,811.0,405.5,270.3333333333333,202.75,162.2,135.16666666666666,115.85714285714286,101.375,90.11111111111111,81.1,73.72727272727273,67.58333333333333,62.38461538461539,57.92857142857143,54.06666666666667,50.6875
812,812.0,406.0,270.6666666666667,203.0,162.4,135.33333333333334,116.0,101.5,90.22222222222223,81.2,73.81818181818181,67.66666666666667,62.46153846153846,58.0,54.13333333333333,50.75
813,813.0,406.5,271.0,203.25,162.6,135.5,116.14285714285714,101.625,90.33333333333333,81.3,73.9090909090909,67.75,62.53846153846154,58.07142857142857,54.2,50.8125
814,814.0,407.0,271.3333333333333,203.5,162.8,135.66666666666666,116.28571428571429,101.75,90.44444444444444,81.4,74.0,67.83333333333333,62.61538461538461,58.142857142857146,54.266666666666666,50.875
815,815.0,407.5,271.6666666666667,203.75,163.0,135.83333333333334,116.42857142857143,101.875,90.55555555555556,81.5,74.0909090909091,67.91666666666667,62.69230769230769,58.214285714285715,54.333333333333336,50.9375
816,816.0,408.0,272.0,204.0,163.2,136.0,116.57142857142857,102.0,90.66666666666667,81.6,74.18181818181819,68.0,62.76923076923077,58.285714285714285,54.4,51.0
817,817.0,408.5,272.3333333333333,204.25,163.4,136.16666666666666,116.71428571428571,102.125,90.77777777777777,81.7,74.27272727272727,68.08333333333333,62.84615384615385,58.357142857142854,54.46666666666667,51.0625
818,818.0,409.0,272.6666666666667,204.5,163.6,136.33333333333334,116.85714285714286,102.25,90.88888888888889,81.8,74.36363636363636,68.16666666666667,62.92307692307692,58.42857142857143,54.53333333333333,51.125
819,819.0,409.5,273.0,204.75,163.8,136.5,117.0,102.375,91.0,81.9,74.45454545454545,68.25,63.0,58.5,54.6,51.1875
820,820.0,410.0,273.3333333333333,205.0,164.0,136.66666666666666,117.14285714285714,102.5,91.11111111111111,82.0,74.54545454545455,68.33333333333333,63.07692307692308,58.57142857142857,54.666666666666664,51.25
821,821.0,410.5,273.6666666666667,205.25,164.2,136.83333333333334,117.28571428571429,102.625,91.22222222222223,82.1,74.63636363636364,68.41666666666667,63.15384615384615,58.642857142857146,54.733333333333334,51.3125
822,822.0,411.0,274.0,205.5,164.4,137.0,117.42857142857143,102.75,91.33333333333333,82.2,74.72727272727273,68.5,63.23076923076923,58.714285714285715,54.8,51.375
823,823.0,411.5,274.3333333333333,205.75,164.6,137.16666666666666,117.57142857142857,102.875,91.44444444444444,82.3,74.81818181818181,68.58333333333333,63.30769230769231,58.785714285714285,54.86666666666667,51.4375
824,824.0,412.0,274.6666666666667,206.0,164.8,137.33333333333334,117.71428571428571,103.0,91.55555555555556,82.4,74.9090909090909,68.66666666666667,63.38461538461539,58.857142857142854,54.93333333333333,51.5
825,825.0,412.5,275.0,206.25,165.0,137.5,117.85714285714286,103.125,91.66666666666667,82.5,75.0,68.75,63.46153846153846,58.92857142857143,55.0,51.5625
826,826.0,413.0,275.3333333333333,206.5,165.2,137.66666666666666,118.0,103.25,91.77777777777777,82.6,75.0909090909091,68.83333333333333,63.53846153846154,59.0,55.06666666666667,51.625
827,827.0,413.5,275.6666666666667,206.75,165.4,137.83333333333334,118.14285714285714,103.375,91.88888888888889,82.7,75.18181818181819,68.91666666666667,63.61538461538461,59.07142857142857,55.13333333333333,51.6875
828,828.0,414.0,276.0,207.0,165.6,138.0,118.28571428571429,103.5,92.0,82.8,75.27272727272727,69.0,63.69230769230769,59.142857142857146,55.2,51.75
829,829.0,414.5,276.3333333333333,207.25,165.8,138.16666666666666,118.42857142857143,103.625,92.11111111111111,82.9,75.36363636363636,69.08333333333333,63.76923076923077,59.214285714285715,55.266666666666666,51.8125
830,830.0,415.0,276.6666666666667,207.5,166.0,138.33333333333334,118.57142857142857,103.75,92.22222222222223,83.0,75.45454545454545,69.16666666666667,63.84615384615385,59.285714285714285,55.333333333333336,51.875
831,831.0,415.5,277.0,207.75,166.2,138.5,118.71428571428571,103.875,92.33333333333333,83.1,75.54545454545455,69.25,63.92307692307692,59.357142857142854,55.4,51.9375
832,832.0,416.0,277.3333333333333,208.0,166.4,138.66666666666666,118.85714285714286,104.0,92.44444444444444,83.2,75.63636363636364,69.33333333333333,64.0,59.42857142857143,55.46666666666667,52.0
833,833.0,416.5,277.6666666666667,208.25,166.6,138.83333333333334,119.0,104.125,92.55555555555556,83.3,75.72727272727273,69.41666666666667,64.07692307692308,59.5,55.53333333333333,52.0625
834,834.0,417.0,278.0,208.5,166.8,139.0,119.14285714285714,104.25,92.66666666666667,83.4,75.81818181818181,69.5,64.15384615384616,59.57142857142857,55.6,52.125
835,835.0,417.5,278.3333333333333,208.75,167.0,139.16666666666666,119.28571428571429,104.375,92.77777777777777,83.5,75.9090909090909,69.58333333333333,64.23076923076923,59.642857142857146,55.666666666666664,52.1875
836,836.0,418.0,278.6666666666667,209.0,167.2,139.33333333333334,119.42857142857143,104.5,92.88888888888889,83.6,76.0,69.66666666666667,64.3076923076923,59.714285714285715,55.733333333333334,52.25
837,837.0,418.5,279.0,209.25,167.4,139.5,119.57142857142857,104.625,93.0,83.7,76.0909090909091,69.75,64.38461538461539,59.785714285714285,55.8,52.3125
838,838.0,419.0,279.3333333333333,209.5,167.6,139.66666666666666,119.71428571428571,104.75,93.11111111111111,83.8,76.18181818181819,69.83333333333333,64.46153846153847,59.857142857142854,55.86666666666667,52.375
839,839.0,419.5,279.6666666666667,209.75,167.8,139.83333333333334,119.85714285714286,104.875,93.22222222222223,83.9,76.27272727272727,69.91666666666667,64.53846153846153,59.92857142857143,55.93333333333333,52.4375
840,840.0,420.0,280.0,210.0,168.0,140.0,120.0,105.0,93.33333333333333,84.0,76.36363636363636,70.0,64.61538461538461,60.0,56.0,52.5
841,841.0,420.5,280.3333333333333,210.25,168.2,140.16666666666666,120.14285714285714,105.125,93.44444444444444,84.1,76.45454545454545,70.08333333333333,64.6923076923077,60.07142857142857,56.06666666666667,52.5625
842,842.0,421.0,280.6666666666667,210.5,168.4,140.33333333333334,120.28571428571429,105.25,93.55555555555556,84.2,76.54545454545455,70.16666666666667,64.76923076923077,60.142857142857146,56.13333333333333,52.625
843,843.0,421.5,281.0,210.75,168.6,140.5,120.42857142857143,105.375,93.66666666666667,84.3,76.63636363636364,70.25,64.84615384615384,60.214285714285715,56.2,52.6875
844,844.0,422.0,281.3333333333333,211.0,168.8,140.66666666666666,120.57142857142857,105.5,93.77777777777777,84.4,76.72727272727273,70.33333333333333,64.92307692307692,60.285714285714285,56.266666666666666,52.75
845,845.0,422.5,281.6666666666667,211.25,169.0,140.83333333333334,120.71428571428571,105.625,93.88888888888889,84.5,76.81818181818181,70.41666666666667,65.0,60.357142857142854,56.333333333333336,52.8125
846,846.0,423.0,282.0,211.5,169.2,141.0,120.85714285714286,105.75,94.0,84.6,76.9090909090909,70.5,65.07692307692308,60.42857142857143,56.4,52.875
847,847.0,423.5,282.3333333333333,211.75,169.4,141.16666666666666,121.0,105.875,94.11111111111111,84.7,77.0,70.58333333333333,65.15384615384616,60.5,56.46666666666667,52.9375
848,848.0,424.0,282.6666666666667,212.0,169.6,141.33333333333334,121.14285714285714,106.0,94.22222222222223,84.8,77.0909090909091,70.66666666666667,65.23076923076923,60.57142857142857,56.53333333333333,53.0
849,849.0,424.5,283.0,212.25,169.8,141.5,121.28571428571429,106.125,94.33333333333333,84.9,77.18181818181819,70.75,65.3076923076923,60.642857142857146,56.6,53.0625
850,850.0,425.0,283.3333333333333,212.5,170.0,141.66666666666666,121.42857142857143,106.25,94.44444444444444,85.0,77.27272727272727,70.83333333333333,65.38461538461539,60.714285714285715,56.666666666666664,53.125
851,851.0,425.5,283.6666666666667,212.75,170.2,141.83333333333334,121.57142857142857,106.375,94.55555555555556,85.1,77.36363636363636,70.91666666666667,65.46153846153847,60.785714285714285,56.733333333333334,53.1875
852,852.0,426.0,284.0,213.0,170.4,142.0,121.71428571428571,106.5,94.66666666666667,85.2,77.45454545454545,71.0,65.53846153846153,60.857142857142854,56.8,53.25
853,853.0,426.5,284.3333333333333,213.25,170.6,142.16666666666666,121.85714285714286,106.625,94.77777777777777,85.3,77.54545454545455,71.08333333333333,65.61538461538461,60.92857142857143,56.86666666666667,53.3125
854,854.0,427.0,284.6666666666667,213.5,170.8,142.33333333333334,122.0,106.75,94.88888888888889,85.4,77.63636363636364,71.16666666666667,65.6923076923077,61.0,56.93333333333333,53.375
855,855.0,427.5,285.0,213.75,171.0,142.5,122.14285714285714,106.875,95.0,85.5,77.72727272727273,71.25,65.76923076923077,61.07142857142857,57.0,53.4375
856,856.0,428.0,285.3333333333333,214.0,171.2,142.66666666666666,122.28571428571429,107.0,95.11111111111111,85.6,77.81818181818181,71.33333333333333,65.84615384615384,61.142857142857146,57.06666666666667,53.5
857,857.0,428.5,285.6666666666667,214.25,171.4,142.83333333333334,122.42857142857143,107.125,95.22222222222223,85.7,77.9090909090909,71.41666666666667,65.92307692307692,61.214285714285715,57.13333333333333,53.5625
858,858.0,429.0,286.0,214.5,171.6,143.0,122.57142857142857,107.25,95.33333333333333,85.8,78.0,71.5,66.0,61.285714285714285,57.2,53.625
859,859.0,429.5,286.3333333333333,214.75,171.8,143.16666666666666,122.71428571428571,107.375,95.44444444444444,85.9,78.0909090909091,71.58333333333333,66.07692307692308,61.357142857142854,57.266666666666666,53.6875
860,860.0,430.0,286.6666666666667,215.0,172.0,143.33333333333334,122.85714285714286,107.5,95.55555555555556,86.0,78.18181818181819,71.66666666666667,66.15384615384616,61.42857142857143,57.333333333333336,53.75
861,861.0,430.5,287.0,215.25,172.2,143.5,123.0,107.625,95.66666666666667,86.1,78.27272727272727,71.75,66.23076923076923,61.5,57.4,53.8125
862,862.0,431.0,287.3333333333333,215.5,172.4,143.66666666666666,123.14285714285714,107.75,95.77777777777777,86.2,78.36363636363636,71.83333333333333,66.3076923076923,61.57142857142857,57.46666666666667,53.875
863,863.0,431.5,287.6666666666667,215.75,172.6,143.83333333333334,123.28571428571429,107.875,95.88888888888889,86.3,78.45454545454545,71.91666666666667,66.38461538461539,61.642857142857146,57.53333333333333,53.9375
864,864.0,432.0,288.0,216.0,172.8,144.0,123.42857142857143,108.0,96.0,86.4,78.54545454545455,72.0,66.46153846153847,61.714285714285715,57.6,54.0
865,865.0,432.5,288.3333333333333,216.25,173.0,144.16666666666666,123.57142857142857,108.125,96.11111111111111,86.5,78.63636363636364,72.08333333333333,66.53846153846153,61.785714285714285,57.666666666666664,54.0625
866,866.0,433.0,288.6666666666667,216.5,173.2,144.33333333333334,123.71428571428571,108.25,96.22222222222223,86.6,78.72727272727273,72.16666666666667,66.61538461538461,61.857142857142854,57.733333333333334,54.125
867,867.0,433.5,289.0,216.75,173.4,144.5,123.85714285714286,108.375,96.33333333333333,86.7,78.81818181818181,72.25,66.6923076923077,61.92857142857143,57.8,54.1875
868,868.0,434.0,289.3333333333333,217.0,173.6,144.66666666666666,124.0,108.5,96.44444444444444,86.8,78.9090909090909,72.33333333333333,66.76923076923077,62.0,57.86666666666667,54.25
869,869.0,434.5,289.6666666666667,217.25,173.8,144.83333333333334,124.14285714285714,108.625,96.55555555555556,86.9,79.0,72.41666666666667,66.84615384615384,62.07142857142857,57.93333333333333,54.3125
870,870.0,435.0,290.0,217.5,174.0,145.0,124.28571428571429,108.75,96.66666666666667,87.0,79.0909090909091,72.5,66.92307692307692,62.142857142857146,58.0,54.375
871,871.0,435.5,290.3333333333333,217.75,174.2,145.16666666666666,124.42857142857143,108.875,96.77777777777777,87.1,79.18181818181819,72.58333333333333,67.0,62.214285714285715,58.06666666666667,54.4375
872,872.0,436.0,290.6666666666667,218.0,174.4,145.33333333333334,124.57142857142857,109.0,96.88888888888889,87.2,79.27272727272727,72.66666666666667,67.07692307692308,62.285714285714285,58.13333333333333,54.5
873,873.0,436.5,291.0,218.25,174.6,145.5,124.71428571428571,109.125,97.0,87.3,79.36363636363636,72.75,67.15384615384616,62.357142857142854,58.2,54.5625
874,874.0,437.0,291.3333333333333,218.5,174.8,145.66666666666666,124.85714285714286,109.25,97.11111111111111,87.4,79.45454545454545,72.83333333333333,67.23076923076923,62.42857142857143,58.266666666666666,54.625
875,875.0,437.5,291.6666666666667,218.75,175.0,145.83333333333334,125.0,109.375,97.22222222222223,87.5,79.54545454545455,72.91666666666667,67.3076923076923,62.5,58.333333333333336,54.6875
876,876.0,438.0,292.0,219.0,175.2,146.0,125.14285714285714,109.5,97.33333333333333,87.6,79.63636363636364,73.0,67.38461538461539,62.57142857142857,58.4,54.75
877,877.0,438.5,292.3333333333333,219.25,175.4,146.16666666666666,125.28571428571429,109.625,97.44444444444444,87.7,79.72727272727273,73.08333333333333,67.46153846153847,62.642857142857146,58.46666666666667,54.8125
878,878.0,439.0,292.6666666666667,219.5,175.6,146.33333333333334,125.42857142857143,109.75,97.55555555555556,87.8,79.81818181818181,73.16666666666667,67.53846153846153,62.714285714285715,58.53333333333333,54.875
879,879.0,439.5,293.0,219.75,175.8,146.5,125.57142857142857,109.875,97.66666666666667,87.9,79.9090909090909,73.25,67.61538461538461,62.785714285714285,58.6,54.9375
880,880.0,440.0,293.3333333333333,220.0,176.0,146.66666666666666,125.71428571428571,110.0,97.77777777777777,88.0,80.0,73.33333333333333,67.6923076923077,62.857142857142854,58.666666666666664,55.0
881,881.0,440.5,293.6666666666667,220.25,176.2,146.83333333333334,125.85714285714286,110.125,97.88888888888889,88.1,80.0909090909091,73.41666666666667,67.76923076923077,62.92857142857143,58.733333333333334,55.0625
882,882.0,441.0,294.0,220.5,176.4,147.0,126.0,110.25,98.0,88.2,80.18181818181819,73.5,67.84615384615384,63.0,58.8,55.125
883,883.0,441.5,294.3333333333333,220.75,176.6,147.16666666666666,126.14285714285714,110.375,98.11111111111111,88.3,80.27272727272727,73.58333333333333,67.92307692307692,63.07142857142857,58.86666666666667,55.1875
884,884.0,442.0,294.6666666666667,221.0,176.8,147.33333333333334,126.28571428571429,110.5,98.22222222222223,88.4,80.36363636363636,73.66666666666667,68.0,63.142857142857146,58.93333333333333,55.25
885,885.0,442.5,295.0,221.25,177.0,147.5,126.42857142857143,110.625,98.33333333333333,88.5,80.45454545454545,73.75,68.07692307692308,63.214285714285715,59.0,55.3125
886,886.0,443.0,295.3333333333333,221.5,177.2,147.66666666666666,126.57142857142857,110.75,98.44444444444444,88.6,80.54545454545455,73.83333333333333,68.15384615384616,63.285714285714285,59.06666666666667,55.375
887,887.0,443.5,295.6666666666667,221.75,177.4,147.83333333333334,126.71428571428571,110.875,98.55555555555556,88.7,80.63636363636364,73.91666666666667,68.23076923076923,63.357142857142854,59.13333333333333,55.4375
888,888.0,444.0,296.0,222.0,177.6,148.0,126.85714285714286,111.0,98.66666666666667,88.8,80.72727272727273,74.0,68.3076923076923,63.42857142857143,59.2,55.5
889,889.0,444.5,296.3333333333333,222.25,177.8,148.16666666666666,127.0,111.125,98.77777777777777,88.9,80.81818181818181,74.08333333333333,68.38461538461539,63.5,59.266666666666666,55.5625
890,890.0,445.0,296.6666666666667,222.5,178.0,148.33333333333334,127.14285714285714,111.25,98.88888888888889,89.0,80.9090909090909,74.16666666666667,68.46153846153847,63.57142857142857,59.333333333333336,55.625
891,891.0,445.5,297.0,222.75,178.2,148.5,127.28571428571429,111.375,99.0,89.1,81.0,74.25,68.53846153846153,63.642857142857146,59.4,55.6875
892,892.0,446.0,297.3333333333333,223.0,178.4,148.66666666666666,127.42857142857143,111.5,99.11111111111111,89.2,81.0909090909091,74.33333333333333,68.61538461538461,63.714285714285715,59.46666666666667,55.75
893,893.0,446.5,297.6666666666667,223.25,178.6,148.83333333333334,127.57142857142857,111.625,99.22222222222223,89.3,81.18181818181819,74.41666666666667,68.6923076923077,63.785714285714285,59.53333333333333,55.8125
894,894.0,447.0,298.0,223.5,178.8,149.0,127.71428571428571,111.75,99.33333333333333,89.4,81.27272727272727,74.5,68.76923076923077,63.857142857142854,59.6,55.875
895,895.0,447.5,298.3333333333333,223.75,179.0,149.16666666666666,127.85714285714286,111.875,99.44444444444444,89.5,81.36363636363636,74.58333333333333,68.84615384615384,63.92857142857143,59.666666666666664,55.9375
896,896.0,448.0,298.6666666666667,224.0,179.2,149.33333333333334,128.0,112.0,99.55555555555556,89.6,81.45454545454545,74.66666666666667,68.92307692307692,64.0,59.733333333333334,56.0
897,897.0,448.5,299.0,224.25,179.4,149.5,128.14285714285714,112.125,99.66666666666667,89.7,81.54545454545455,74.75,69.0,64.07142857142857,59.8,56.0625
898,898.0,449.0,299.3333333333333,224.5,179.6,149.66666666666666,128.28571428571428,112.25,99.77777777777777,89.8,81.63636363636364,74.83333333333333,69.07692307692308,64.14285714285714,59.86666666666667,56.125
899,899.0,449.5,299.6666666666667,224.75,179.8,149.83333333333334,128.42857142857142,112.375,99.88888888888889,89.9,81.72727272727273,74.91666666666667,69.15384615384616,64.21428571428571,59.93333333333333,56.1875
900,900.0,450.0,300.0,225.0,180.0,150.0,128.57142857142858,112.5,100.0,90.0,81.81818181818181,75.0,69.23076923076923,64.28571428571429,60.0,56.25
901,901.0,450.5,300.3333333333333,225.25,180.2,150.16666666666666,128.71428571428572,112.625,100.11111111111111,90.1,81.9090909090909,75.08333333333333,69.3076923076923,64.35714285714286,60.06666666666667,56.3125
902,902.0,451.0,300.6666666666667,225.5,180.4,150.33333333333334,128.85714285714286,112.75,100.22222222222223,90.2,82.0,75.16666666666667,69.38461538461539,64.42857142857143,60.13333333333333,56.375
903,903.0,451.5,301.0,225.75,180.6,150.5,129.0,112.875,100.33333333333333,90.3,82.0909090909091,75.25,69.46153846153847,64.5,60.2,56.4375
904,904.0,452.0,301.3333333333333,226.0,180.8,150.66666666666666,129.14285714285714,113.0,100.44444444444444,90.4,82.18181818181819,75.33333333333333,69.53846153846153,64.57142857142857,60.266666666666666,56.5
905,905.0,452.5,301.6666666666667,226.25,181.0,150.83333333333334,129.28571428571428,113.125,100.55555555555556,90.5,82.27272727272727,75.41666666666667,69.61538461538461,64.64285714285714,60.333333333333336,56.5625
906,906.0,453.0,302.0,226.5,181.2,151.0,129.42857142857142,113.25,100.66666666666667,90.6,82.36363636363636,75.5,69.6923076923077,64.71428571428571,60.4,56.625
907,907.0,453.5,302.3333333333333,226.75,181.4,151.16666666666666,129.57142857142858,113.375,100.77777777777777,90.7,82.45454545454545,75.58333333333333,69.76923076923077,64.78571428571429,60.46666666666667,56.6875
908,908.0,454.0,302.6666666666667,227.0,181.6,151.33333333333334,129.71428571428572,113.5,100.88888888888889,90.8,82.54545454545455,75.66666666666667,69.84615384615384,64.85714285714286,60.53333333333333,56.75
909,909.0,454.5,303.0,227.25,181.8,151.5,129.85714285714286,113.625,101.0,90.9,82.63636363636364,75.75,69.92307692307692,64.92857142857143,60.6,56.8125
910,910.0,455.0,303.3333333333333,227.5,182.0,151.66666666666666,130.0,113.75,101.11111111111111,91.0,82.72727272727273,75.83333333333333,70.0,65.0,60.666666666666664,56.875
911,911.0,455.5,303.6666666666667,227.75,182.2,151.83333333333334,130.14285714285714,113.875,101.22222222222223,91.1,82.81818181818181,75.91666666666667,70.07692307692308,65.07142857142857,60.733333333333334,56.9375
912,912.0,456.0,304.0,228.0,182.4,152.0,130.28571428571428,114.0,101.33333333333333,91.2,82.9090909090909,76.0,70.15384615384616,65.14285714285714,60.8,57.0
913,913.0,456.5,304.3333333333333,228.25,182.6,152.16666666666666,130.42857142857142,114.125,101.44444444444444,91.3,83.0,76.08333333333333,70.23076923076923,65.21428571428571,60.86666666666667,57.0625
914,914.0,457.0,304.6666666666667,228.5,182.8,152.33333333333334,130.57142857142858,114.25,101.55555555555556,91.4,83.0909090909091,76.16666666666667,70.3076923076923,65.28571428571429,60.93333333333333,57.125
915,915.0,457.5,305.0,228.75,183.0,152.5,130.71428571428572,114.375,101.66666666666667,91.5,83.18181818181819,76.25,70.38461538461539,65.35714285714286,61.0,57.1875
916,916.0,458.0,305.3333333333333,229.0,183.2,152.66666666666666,130.85714285714286,114.5,101.77777777777777,91.6,83.27272727272727,76.33333333333333,70.46153846153847,65.42857142857143,61.06666666666667,57.25
917,917.0,458.5,305.6666666666667,229.25,183.4,152.83333333333334,131.0,114.625,101.88888888888889,91.7,83.36363636363636,76.41666666666667,70.53846153846153,65.5,61.13333333333333,57.3125
918,918.0,459.0,306.0,229.5,183.6,153.0,131.14285714285714,114.75,102.0,91.8,83.45454545454545,76.5,70.61538461538461,65.57142857142857,61.2,57.375
919,919.0,459.5,306.3333333333333,229.75,183.8,153.16666666666666,131.28571428571428,114.875,102.11111111111111,91.9,83.54545454545455,76.58333333333333,70.6923076923077,65.64285714285714,61.266666666666666,57.4375
920,920.0,460.0,306.6666666666667,230.0,184.0,153.33333333333334,131.42857142857142,115.0,102.22222222222223,92.0,83.63636363636364,76.66666666666667,70.76923076923077,65.71428571428571,61.333333333333336,57.5
921,921.0,460.5,307.0,230.25,184.2,153.5,131.57142857142858,115.125,102.33333333333333,92.1,83.72727272727273,76.75,70.84615384615384,65.78571428571429,61.4,57.5625
922,922.0,461.0,307.3333333333333,230.5,184.4,153.66666666666666,131.71428571428572,115.25,102.44444444444444,92.2,83.81818181818181,76.83333333333333,70.92307692307692,65.85714285714286,61.46666666666667,57.625
923,923.0,461.5,307.6666666666667,230.75,184.6,153.83333333333334,131.85714285714286,115.375,102.55555555555556,92.3,83.9090909090909,76.91666666666667,71.0,65.92857142857143,61.53333333333333,57.6875
924,924.0,462.0,308.0,231.0,184.8,154.0,132.0,115.5,102.66666666666667,92.4,84.0,77.0,71.07692307692308,66.0,61.6,57.75
925,925.0,462.5,308.3333333333333,231.25,185.0,154.16666666666666,132.14285714285714,115.625,102.77777777777777,92.5,84.0909090909091,77.08333333333333,71.15384615384616,66.07142857142857,61.666666666666664,57.8125
926,926.0,463.0,308.6666666666667,231.5,185.2,154.33333333333334,132.28571428571428,115.75,102.88888888888889,92.6,84.18181818181819,77.16666666666667,71.23076923076923,66.14285714285714,61.733333333333334,57.875
927,927.0,463.5,309.0,231.75,185.4,154.5,132.42857142857142,115.875,103.0,92.7,84.27272727272727,77.25,71.3076923076923,66.21428571428571,61.8,57.9375
928,928.0,464.0,309.3333333333333,232.0,185.6,154.66666666666666,132.57142857142858,116.0,103.11111111111111,92.8,84.36363636363636,77.33333333333333,71.38461538461539,66.28571428571429,61.86666666666667,58.0
929,929.0,464.5,309.6666666666667,232.25,185.8,154.83333333333334,132.71428571428572,116.125,103.22222222222223,92.9,84.45454545454545,77.41666666666667,71.46153846153847,66.35714285714286,61.93333333333333,58.0625
930,930.0,465.0,310.0,232.5,186.0,155.0,132.85714285714286,116.25,103.33333333333333,93.0,84.54545454545455,77.5,71.53846153846153,66.42857142857143,62.0,58.125
